playerID,playerName,position,team
2392,Sammie Coates,WR,
12457,Jaydon Blue,RB,DAL
7659,Tre'von Moehrig,DB,CAR
7578,Myron Mitchell,WR,
6527,Austin Droogsma,G,
11417,Silas Dzansi,OL,
7548,Tyler Vaughns,WR,
11393,Randy Charlton,DE,
4773,Parker Collins,C,
11741,Khyree Jackson,DB,
8846,Deandre Johnson,DE,
8355,Kayvon Thibodeaux,DL,NYG
1894,Colin Lockett,WR,
5926,Dontavius Russell,NT,
12548,Lenny Krieg,K,ATL
3028,Chuck Pagano,,
1399,Jacob Schum,P,
5631,Dejon Allen,G,
240,Calvin Johnson,WR,
449,Kellen Winslow,TE,
2845,Tevin Westbrook,TE,
1506,Tress Way,P,WAS
4373,Stanley Williams,RB,
3475,Keyarris Garrett,WR,
2212,Josh Allen,G,
4891,Jeremy Bates,,
4049,Bradley Sylve,CB,
6715,Anthony Smithson,S,
6049,Tyre Brady,WR,
8212,Dustin Crum,QB,
4699,Kevin Snead,WR,
12966,Moose Muhammad,WR,
7039,Cody White,WR,SEA
2238,John Brown,WR,
11479,Eric Garror,CB,
6954,Cole McDonald,QB,
5379,Tre Flowers,CB,DET
12146,Grayson Murphy,DL,
1992,Allen Robinson,WR,
12620,Jamaree Caldwell,DT,LAC
1698,Jonas Gray,RB,
11327,Blake Haynes,OL,
1669,Luke Marquardt,OT,
2028,Derek Carr,QB,
7768,Jack Anderson,G,
12168,Zach Mathis,WR,
11695,Ruke Orhorhoro,DT,ATL
13113,Dante Wright,WR,
2687,Chandler Worthy,WR,
8438,Corey Sutton,WR,
2102,Robert Thomas,DT,
13001,Mario Williams,WR,
6021,Nick Brossette,RB,
6929,Brian Cole,DB,
9512,DeWayne McBride,RB,
7984,Drue Chrisman,P,
4960,Roquan Smith,LB,BAL
8606,Jahmir Johnson,T,
1509,Kyle Long,OG,
1380,Kapron Lewis-Moore,DT,
5599,Connor Hilland,G,
2749,Raheem Mostert,RB,LV
6094,Sam Mustipher,OL,LAC
571,Ryan Mathews,RB,
5920,Will Harris,DB,WAS
5458,Du'Vonta Lampkin,DT,
4862,Marc Ross,,
8435,Kwamie Lassiter,WR,
4358,Austin Duke,WR,
3501,Eric Striker,OLB,
1395,Shawn Williams,DB,
3705,Jeremiah McKinnon,CB,
8899,Prince Emili,DT,
857,T.J. Yates,QB,
6127,Joejuan Williams,CB,
2226,Christian Bryant,SS,
4618,Malik Smith,SS,
4894,Eric Washington,,
8112,Drake London,WR,ATL
2827,DeShawn Williams,DT,
6994,Lamar Jackson,CB,
11632,Malik Nabers,WR,NYG
6658,Austin Maloata,NT,
1171,Keenan Robinson,LB,
5928,David Long,LB,
4177,Mack Hollins,WR,NE
4238,Xavier Woods,DB,TEN
5605,Matthew Thomas,OLB,
375,Glover Quin,FS,
706,Joe Mays,LB,
12757,Hal Presley,WR,TEN
1865,Jeremy Butler,WR,
3266,Tavon Young,CB,
5811,Mike Hughes,DT,
6723,Vincent Testaverde,QB,
11005,Jarrett Patterson,OL,HOU
11805,Jamal Hill,LB,HOU
12983,Brock Lampe,FB,NE
5610,Evan Brown,C,ARI
8339,Kyle Hamilton,DB,BAL
1854,Quincy Enunwa,WR,
7987,Darius Hodge,DE,
12862,Josh Priebe,OL,MIA
2575,Taiwan Jones,LB,
12192,Craig Young,LB,
7980,John Raine,FB,
12873,Alex Huntley,DT,MIA
1527,Eddie Lacy,RB,
5848,Marquise Brown,WR,KC
3832,C.J. Ham,FB,MIN
11169,Dresser Winn,QB,
1457,Vinston Painter,OT,
13196,Elijah Williams,DL,MIN
8806,Storey Jackson,LB,
5487,Jake Campos,OT,
923,Chris Conte,FS,
5321,Hunter Bradley,LS,
2275,Cassius Marsh,LB,
8246,Bryant Koback,RB,
11903,Sincere Haynesworth,OL,
11904,Lawrence Johnson,DB,
11175,Ilm Manning,OL,
7374,Tino Ellis,CB,
5039,Connor Williams,G,
1336,Matthew Tucker,RB,
6344,Picasso Nelson,CB,
12824,Maddux Trujillo,K,
847,Karl Klug,DT,
11678,Cooper DeJean,DB,PHI
11371,Julian Hill,TE,MIA
8250,Tay Martin,WR,
6598,Trenton Irwin,WR,NYJ
12090,Corey Crooms,WR,
566,Stevie Brown,SS,
5172,Alvin Jones,ILB,
12914,Aydan White,CB,
7101,Rodney Smith,RB,
12715,Thomas Fidone,TE,NYG
12645,David Walker,LB,TB
4601,Josh Thornton,CB,
95,Dominique Rodgers-Cromartie,CB,
2353,Denzel Perryman,LB,LAC
6010,Chidi Okeke,OT,
6456,Tyler Gauthier,OT,
3359,Dadi Nicolas,OLB,
4650,Billy Brown,TE,
5305,Trevon Young,LB,
8599,Caliph Brice,LB,
3721,Josh Hawkins,CB,
10857,Stetson Bennett,QB,LAR
2733,Kasey Closs,WR,
12312,Noah Rauschenberg,K,
9229,Anthony Richardson,QB,IND
11071,Mason Brooks,OL,
2318,Andrus Peat,OL,PIT
2350,Eric Kendricks,LB,
8519,Deane Leonard,DB,LAC
6770,Joe Burrow,QB,CIN
1274,Gerell Robinson,TE,
11624,Xavier Worthy,WR,KC
5761,Trevor Darling,G,
11994,Kameron Johnson,WR,TB
6335,Walter Palmore,DT,
13037,Connor O'Toole,DE,SEA
1105,Dwayne Allen,TE,
8624,Changa Hodge,WR,
11437,Marcus Haynes,LB,
426,B.J. Raji,NT,
4617,Daniel Ross,DT,
5019,Chad Thomas,DE,
6799,Grant Delpit,DB,CLE
150,Danieal Manning,SS,
4558,B.J. Bello,LB,
7915,Landen Akers,WR,
1616,Josh Martin,LB,
11543,Lachlan Pitts,TE,
2063,Casey Kreiter,LS,NYG
7627,Greg Rousseau,DE,BUF
5035,Derrick Nnadi,DT,KC
8822,Ryan Van Demark,OL,BUF
4264,Treyvon Hester,DT,
13139,Taylor Morin,WR,
1905,Christian Kirksey,LB,
1416,Lavar Edwards,LB,
10227,Payne Durham,TE,TB
12071,Gabe Hall,DT,PHI
8335,Kolby Harvell-Peel,DB,
12962,Trevian Thomas,DB,CAR
1081,James-Michael Johnson,LB,
10214,Davis Allen,TE,LAR
6771,Phil Snow,,
6145,Juan Thornhill,DB,PIT
8153,Isaiah Spiller,RB,
7308,Nick Bowers,TE,
8004,Devon Key,DB,DEN
11892,Nate Latu,DE,
12798,Josh Fryar,OL,ARI
5107,Jaylen Samuels,RB,
8299,Baylon Spector,LB,BUF
5023,Chukwuma Okorafor,OL,NYJ
8346,Mike Rose,LB,
7202,Dom Maggio,P,
2522,Deon Simon,NT,
1883,Keith Wenning,QB,
1657,Brandon Copeland,LB,
11866,Tyler McLellan,OL,TB
4179,Joshua Dobbs,QB,NE
224,Brett Goode,LS,
614,Robert McClain,CB,
11742,Cedric Gray,LB,TEN
5521,Brant Weiss,OT,
4603,Jeremiah Valoaga,DE,
11216,Holton Ahlers,QB,
5287,Brian Bridgewater,TE,
1208,Brian Quick,WR,
10866,Aidan O'Connell,QB,LV
7494,Kyahva Tezino,LB,
3874,Michael Smith,DT,
4271,Isaac Rochell,DE,
693,Joey Porter,LB,
4301,Josh Magee,WR,
11342,Ricky Lee,OL,JAX
6037,Brett Rypien,QB,IND
5357,Kent Shelby,WR,
3859,Jalen Simmons,RB,
12499,Elic Ayomanor,WR,TEN
6061,Drew Lewis,ILB,
4724,Matt Galambos,ILB,
11200,Marvin Pierre,LB,
11296,Gemon Green,DB,
7818,T.J. Slaton,DT,CIN
11187,Mike Jones,LB,
8286,Dax Hill,DB,CIN
5457,Christian LaCouture,NT,
9503,Jacob Copeland,WR,
5438,Najee Toran,G,
3597,DaVonte Lambert,DT,
8270,Devonte Wyatt,DL,GB
4074,Malik Hooker,DB,DAL
4775,David Olson,QB,
4055,O.J. Howard,TE,
7213,Christian Montano,G,
1132,Donald Stephenson,T,
1840,Jon Halapio,G,
6142,Caleb Wilson,TE,
1151,Ryan Quigley,P,
7698,Andre Cisco,DB,NYJ
5879,Jaylon Ferguson,LB,
622,Michael Hoomanawanui,TE,
4701,Victor Salako,T,
13013,Mark Redman,TE,LAR
608,Corey Peters,DT,
1238,Josh Harris,LS,LAC
5006,J'Mon Moore,WR,
2877,Kyle Sebetic,CB,
6312,Myquon Stout,DE,
6609,Ross Reynolds,OG,
4207,Davon Godchaux,DT,NO
7513,Manny Patterson,DB,
6347,Tre' Crawford,ILB,
4687,Abner Logan,LB,
4461,Lorenzo Jerome,FS,
5881,Nasir Adderley,DB,
3434,Ian Wells,CB,
3647,Terrell Lathan,DT,
982,Bruce Miller,FB,
8608,Raleigh Texada,CB,
11201,Blake Whiteheart,TE,CLE
12528,Ajou Ajou,WR,
1633,Rashaan Melvin,CB,
12222,Joseph Scates,WR,
2316,Trae Waynes,CB,CIN
5213,Garret Dooley,OLB,
6341,Dexter Wright,S,
606,Joe Webb,QB,
6971,Solomon Kindley,G,
4448,Anthony Kukwa,LS,
7225,Chris Orr,LB,
471,Garrison Sanborn,LS,
12209,Justin Blazek,DL,
1043,Stephon Gilmore,CB,
453,James Laurinaitis,LB,
6547,Isaiah Wharton,SS,
6769,Graham Harrell,QB,
1407,Chris Hubbard,T,DET
8288,Christopher Hinton,DL,
8717,Antonio Ortiz,LS,
7171,Reggie Floyd,DB,
3327,Alex Collins,RB,
1005,D'Anthony Smith,DT,
11299,Zavier Scott,RB,MIN
6646,Durndraus Bryant,NT,
11901,Kyle Sheets,WR,
5486,Bryce Johnson,OT,
5020,B.J. Hill,DT,CIN
8032,Aaron Donkor,LB,
2337,Malcom Brown,DT,
9221,Jahmyr Gibbs,RB,DET
12997,Wyatt Bowles,OL,
3486,Chris Brown,WR,
6608,Stacy Keely,DE,
964,Lance Kendricks,TE,
8747,Roger Carter,TE,
118,Sebastian Janikowski,K,
7163,Jake Benzinger,OT,
11760,Austin Booker,DL,CHI
2656,Chi Chi Ariguzo,ILB,
2122,Nevin Lawson,CB,
2606,Cedric Reed,DE,
11049,Jovaughn Gwyn,OL,ATL
12225,Josh Proctor,DB,
567,Jacoby Ford,WR,
2974,De'Ante Saunders,S,
3819,Taniela Tupou,FB,
295,Tarell Brown,CB,
3625,Calvin Heurtelou,NT,
975,McLeod Bethel-Thompson,QB,
12445,Christian McCarroll,DE,
7983,Collin Hill,QB,
4653,Randall Goforth,FS,
455,Michael Crabtree,WR,
8690,Jake Herslow,WR,
6895,Quintez Cephus,WR,HOU
2908,Austin Willis,WR,
11380,Johnny Lumpkin,TE,
7640,Micah Parsons,LB,GB
11777,Jaylon Carlies,DB,IND
11135,D.J. Coleman,LB,
1039,Tavon Wilson,DB,SF
3163,Jared Goff,QB,DET
6354,Nathan Meadors,DB,
7423,DeMarkus Acy,CB,
7870,Paddy Fisher,LB,
1576,Tyrann Mathieu,DB,
4440,Paul Boyette,DE,
1415,Vince Williams,LB,
12891,Jordan Bly,WR,
5025,Ronnie Harrison,DB,ATL
3617,Dominique Tovell,OLB,
8858,Keshunn Abram,WR,
7920,Tuf Borland,LB,
2995,Michael Huey,G,
1823,Anthony Johnson,DE,
4516,Richard Levy,G,
7951,B.J. Emmons,RB,
4628,Justin Horton,OLB,
2527,Austin Shepherd,T,
1730,Kenny Wiggins,G,
4671,Brandon Stewart,CB,
12151,Julian Hicks,WR,
4832,Andrew Price,TE,
4428,Max Rich,OT,
13240,Toa Taua,RB,
3770,Quenton Bundrage,WR,
4039,Cooper Kupp,WR,SEA
3688,Tra Carson,RB,
7462,Stephen Guidry,WR,
3619,Ryker Mathews,OT,
1725,Patrick Lewis,C,
11410,Braxton Burmeister,WR,
7610,Trey Lance,QB,LAC
13185,Dominic Boyd,OL,
11349,Lonnie Phelps,DE,
8098,Alex Tchangam,LB,
1085,Brandon Weeden,QB,
1804,Carey Spear,K,
2984,Will Johnson,P,
1385,Troy Stoudermire,CB,
5520,Jonathan Owens,DB,CHI
4777,De'Chavon Hayes,RB,
12289,Jake Hornibrook,OT,
4132,Montravius Adams,DT,
7132,Jake Hanson,C,
3828,Marwin Evans,FS,
1439,Hugh Thornton,G,
1562,Akeem Spence,DT,
45,Dan Carpenter,K,
11759,Javon Solomon,DE,BUF
12857,Bruce Harmon,CB,
6846,Hunter Bryant,TE,
88,Antoine Bethea,FS,
12483,Jack Bech,WR,LV
2416,Tre' Jackson,G,
6223,Juwann Winfree,WR,
12796,Roman Parodie,CB,
99,Allen Barbre,G,
1522,Sam Barrington,LB,
236,Domata Peko,DT,
12573,Mason Graham,DL,CLE
2393,Danielle Hunter,DE,HOU
5488,Joel Lanning,OLB,
2236,Trey Watts,RB,
12800,Oscar Cardenas,TE,
6900,Jonathan Greenard,DE,MIN
2356,Nate Orchard,DE,
12013,Jaden Shirden,RB,
2884,Josh Shirley,LB,
5885,Ryan Finley,QB,
3142,Jim O'Neil,,
11836,Myles Harden,DB,CLE
8370,Jordan Jackson,DL,DEN
12677,Bradyn Swinson,DE,NE
11084,Andre Carter,LB,MIA
4254,Stacy Coley,WR,
6622,Jacob Thieneman,SS,
7024,James Smith-Williams,DE,
7568,Brevin Jordan,TE,HOU
12904,Sal Wormley,OL,JAX
1303,James Develin,FB,
3183,Vernon Butler,DT,
12605,Jacob Parrish,DB,TB
2578,John Harris,WR,
1568,Stedman Bailey,WR,
5985,Foster Moreau,TE,NO
7292,Kobe Williams,CB,
4192,Corn Elder,CB,
11158,Jalen Sample,WR,
4846,Taybor Pepper,LS,
12051,Jackson Sirmon,LB,NYJ
3340,Jerell Adams,TE,
2819,Mike Meyer,K,
12451,Elliott Brown,LB,ARI
4568,Woody Baron,DT,
11154,Matthew Jester,LB,
1989,Craig Loston,SS,
5425,John Diarse,WR,
2765,Kip Smith,P,
4463,Tyler McCloskey,RB,
11601,Trey Knox,TE,
3926,Matt Pierson,OT,
6042,Davante Davis,CB,
3277,Hassan Ridgeway,DT,
6009,Jordan Miller,DB,
8569,Arron Mosby,LB,GB
3367,Kavon Frazier,DB,LV
4677,Jordan Roos,G,
8503,Gregory Junior,CB,
8835,James Skalski,LB,
5518,Elijah Battle,CB,
12953,Jalen White,RB,
7276,Auzoyah Alufohai,DT,
4259,Al-Quadin Muhammad,DE,DET
7563,Javian Hawkins,RB,
3889,Marquis Bundy,WR,
2958,Takoby Cofield,G,
3075,Stan Kroenke,,
217,Donte Whitner,SS,
7503,Connor Davis,TE,
13207,Mose Vavao,OL,
8190,Abram Smith,RB,
5162,Reggie Bonnafon,RB,
4071,Marlon Humphrey,CB,BAL
536,Antonio Brown,WR,
6062,Tyler Jones,G,
2609,RJ Archer,QB,
7479,Tre'Vour Wallace-Simms,OL,
8495,Matt Henningsen,DE,DEN
3474,Briean Boddy-Calhoun,CB,TEN
1688,Terence Garvin,LB,
3478,DeAndre Elliott,CB,
3884,Jarrett Grace,ILB,
2607,Landon Feichter,SS,
2303,Josh Harris,RB,
7989,DJ Turner,WR,LV
6578,D.J. Coker,C,
3702,Andy Jones,WR,NYG
1363,Michael Buchanan,DE,
23,Jason Witten,TE,
4521,Evan Panfil,DE,
8496,Theo Jackson,DB,MIN
11812,Walter Rouse,OL,MIN
4622,Keelan Cole,WR,
8923,Vitaliy Gurman,G,
870,Nate Irving,LB,
3041,Ross Travis,TE,
10234,Derius Davis,WR,LAC
4130,Brendan Langley,WR,
7061,Cameron Clark,OT,NYJ
8487,Christian Benford,DB,BUF
13239,J.J. Weaver,LB,
5188,Quenton Meeks,CB,
2492,JaCorey Shepherd,CB,
149,Zackary Bowman,CB,
818,Bilal Powell,RB,
7414,Johnathon Johnson,WR,
7531,Feleipe Franks,TE,ATL
11204,Duece Watts,WR,
7660,Liam Eichenberg,T,MIA
4069,Takk McKinley,DE,
12280,Joe Bryson,OL,
3518,Connor Wujciak,DT,
11975,Jordan Terrell,RB,
4235,Jordan Carrell,DT,
3586,Daniel Davie,CB,
3781,C.J. Smith,CB,
147,DeSean Jackson,WR,
2512,Reshard Cliett,OLB,
7655,Asante Samuel,CB,
5494,Tyree Robinson,SS,
8791,Shaun Jolly,CB,
7237,Scotty Washington,WR,BAL
1053,Damon Harrison,DT,
750,Erik Walden,LB,
7949,Trevon Grimes,WR,
7978,Tre Walker,WR,
666,Keenan Lewis,CB,
6668,Tyler Sigler,DB,
3857,Jordan Rigsbee,G,
3707,Boston Stiverson,G,
4000,Trent Kirchner,,
4605,Evan Baylis,TE,
7370,JoJo Ward,WR,
7432,Chris Miller,DB,
1219,Michael Floyd,WR,
8537,Tre Swilling,CB,
11786,Cam Little,K,JAX
574,Dez Bryant,WR,
2490,Charles Gaines,CB,
11039,Ryan Hayes,OL,ATL
187,Thomas Davis,LB,
12876,Maxen Hook,DB,SEA
8247,Gerrit Prince,TE,
12294,Devlin Kirklin,DB,
13259,Joseph Vaughn,LB,
7541,Cornell Powell,WR,
8914,Jeremiah Pharms,DT,NE
4201,Treston Decoud,CB,
12159,Hogan Hatten,LS,DET
6891,Markus Bailey,LB,
4408,Terrell Newby,RB,
1428,David Quessenberry,OL,LAR
5233,Marcus Baugh,TE,
3490,Marshall Koehn,K,
8725,DaMarcus Mitchell,DE,
4161,Howard Wilson,CB,
8148,Jameson Williams,WR,DET
1318,Austin Pasztor,G,
15,Patrick Willis,ILB,
8066,Max Duffy,P,
5875,Erik McCoy,OL,NO
1189,Nick Toon,WR,
8163,Player Invalid,QB,
10444,Cedric Tillman,WR,CLE
3091,Doug Marrone,,
7090,Darnell Mooney,WR,ATL
2200,Timothy Flanders,RB,
7043,Blake Ferguson,LS,
1144,Cole Beasley,WR,
3256,Javon Hargrave,DT,MIN
4745,Daquan Holmes,FS,
1165,Adrien Robinson,TE,
5266,Detrez Newsome,RB,
7830,Shaun Wade,CB,
13085,Kole Taylor,TE,
13232,Elijah Ellis,OL,
6539,Devontae Jackson,RB,
7025,Josiah Coatney,DT,
4640,Jadar Johnson,FS,
1825,Jarvis Landry,WR,
2652,Dreamius Smith,RB,
2376,Hroniss Grasu,OL,
6203,Valentine Holmes,RB,
6238,Tyree Mayfield,TE,
7315,Bobby Holly,FB,
13170,Desmond Evans,DE,
11801,DJ James,CB,
3372,Rico Gathers,TE,
11745,Layden Robinson,OL,LV
4223,Rudy Ford,DB,
6677,Joe Forson,WR,KC
11103,Alex Pihlstrom,OL,
6050,Brandon Knight,T,
7612,Dee Eskridge,WR,MIA
11265,Robert Haskins,OL,
8040,Quinn Nordin,K,
12745,Shilo Sanders,DB,
4217,George Kittle,TE,SF
6544,Aaron Adeoye,LB,
12100,Chris Autman-Bell,WR,
211,Daryl Smith,LB,
3319,Trevor Davis,WR,
270,Lance Moore,WR,
6634,Nate Brooks,DB,
12480,Moliki Matavao,TE,NO
1968,Keon Lyn,CB,
5441,Lowell Lotulelei,DL,
5735,Airius Moore,ILB,
4283,Khalfani Muhammad,RB,
3864,Jake Lampman,WR,
8761,Josh Rivas,G,
8215,Austin Allen,TE,
4955,Ronald Jones,RB,
7529,Gary Brightwell,RB,CIN
7020,Cam Brown,LB,
8903,Greg Long,OL,
2805,Deon Long,WR,
1015,Jed Collins,FB,
12115,Dell Pettus,DB,NE
2558,A.J. Tarpley,LB,
12394,Cam Allen,DB,
11826,Trey Taylor,DB,
4482,Gabriel Mass,DT,
6821,Austin Jackson,T,MIA
6864,Khalid Kareem,DE,ATL
3461,Russell Hansbrough,RB,
5576,Ben Niemann,LB,
11628,Marvin Harrison,WR,ARI
1488,B.W. Webb,CB,
13219,Michael Gonzalez,OL,
4353,Patrick Ricard,FB,BAL
4645,Evan Schwan,DE,
11750,Dominique Hampton,CB,
1798,Josh Huff,WR,
1078,L.J. Fort,LB,
5480,C.J. Reavis,CB,
5757,Josh Woods,LB,ATL
8061,Jake Hausmann,TE,
5615,Matt Dickerson,DE,JAX
7747,Joe Sculthorpe,OL,
2335,Damarious Randall,CB,
10210,Cameron Latu,TE,PHI
2306,Jameis Winston,QB,NYG
8675,Derek Schweiger,OL,
4939,Roderick Henderson,DT,TEN
11730,T.J. Tampa,DB,BAL
3502,Romeo Okwara,LB,
4924,Zach Terrell,QB,BAL
5554,Reggie Hall,CB,
13032,Marshall Lang,TE,SEA
1180,Frank Alexander,DE,
11088,Monte Pottebaum,FB,
1479,Keenan Allen,WR,LAC
5699,Matt Fleming,WR,
6600,Stone Wilson,P,
5061,Uchenna Nwosu,LB,SEA
904,DeMarco Murray,RB,
1929,Travis Coons,K,
3559,Ryan Smith,CB,
3258,Nick Vannett,TE,MIN
1392,Margus Hunt,DE,
13036,T.J. Jackson,DL,
4470,Riley Bullough,ILB,
6164,Kahale Warring,TE,
5770,J.P. Quinn,C,
12450,Travion Fluellen,DB,
184,Adrian Peterson,RB,
2587,Dres Anderson,WR,
1226,AJ Jenkins,WR,
2274,Jackson Jeffcoat,LB,
11534,Andrew Whitaker,CB,
5547,Ryan Smith,TE,
1001,Tyler Clutts,FB,
5335,Colby Gossett,OL,
5549,Darrel Williams,RB,
1423,Blidi Wreh-Wilson,CB,TB
3395,Alex McCalister,DE,
12195,Myles Murphy,DL,
4518,Emanuel Byrd,TE,
1786,Lance Lewis,WR,
7211,Zimari Manning,WR,
4413,Eric Wilson,LB,MIN
3410,Jake Coker,QB,
8875,Jordan Mosley,DB,
7405,Michael Jacquet,CB,
1264,Justin Tucker,K,
1584,B.J. Daniels,WR,
5331,Chris Covington,LB,
8463,Zach Tom,OL,GB
6636,Jay Liggins,DB,
11556,Devin Leary,QB,
647,Richie Incognito,G,
3513,Jared Norris,LB,
5390,Jamar McGloster,OT,
12188,Justin Strong,RB,
973,Anthony Sherman,RB,
4381,Taysom Hill,TE,NO
5153,Levi Wallace,CB,
5041,Fred Warner,LB,SF
5050,Rashaan Gaulden,DB,
12477,Kurtis Rourke,QB,SF
4169,Jehu Chesson,WR,
7899,Isaiah McKoy,WR,
4306,Taylor Reynolds,CB,
1492,Johnathan Hankins,DT,SEA
4140,Shaquill Griffin,CB,SEA
7283,Chris Williams,DT,CHI
7491,Cedrick Lattimore,DT,
7896,Donovan Stiner,DB,
13197,Matt Harmon,LB,
2605,Merrill Noel,DB,
1618,Rico Richardson,WR,
7204,Reggie Gilliam,RB,BUF
115,Cullen Loeffler,LS,
5117,Jordan Thomas,TE,
696,Chris Clemons,DE,
5192,Ralph Webb,RB,
206,Cody Wallace,C,
7454,Travis Jonsen,WR,
527,Dennis Pitta,TE,
5856,Cody Ford,OL,CIN
1821,Matt Hazel,WR,
7469,Austen Pleasants,OL,SF
1498,David Amerson,CB,
4185,Will Holden,T,
3025,LT Smith,WR,
4059,Marshon Lattimore,CB,WAS
7327,T.J. Smith,DT,
5934,Charles Omenihu,DE,KC
5405,Cole Boozer,OT,WAS
1793,Trey Burton,TE,
2033,Shelby Harris,DE,CLE
5461,Trent Sieg,LS,DAL
8741,Jamal Pettigrew,TE,
4962,Sony Michel,RB,
6167,Jordan Scarlett,RB,MIA
5218,Demone Harris,DE,
7717,Zechariah McPhearson,CB,
11595,Jared Wiley,TE,KC
3967,Wade Phillips,,
12531,Trevor Etienne,RB,CAR
2861,Jacoby Glenn,CB,
4790,Robert Wheelwright,WR,
5994,Kendall Joseph,ILB,
5123,Trenton Cannon,RB,
4183,Nathan Peterman,QB,
5264,Blake Mack,TE,
8490,Curtis Brooks,DT,
3536,Tyler Marcordes,OLB,
11124,Terrance Lang,DL,
609,Antone Smith,RB,
11253,Jonah Tavai,DL,
13156,Keondre Jackson,DB,BAL
11945,Ryan Sanborn,P,
7406,Elijah Riley,DB,
3171,Connor Cook,QB,
11609,Player Invalid,WR,
2448,Bobby McCain,CB,
6748,Bryson Allen-Williams,OLB,
11708,DJ Glaze,OL,LV
1212,Matt Kalil,T,
1319,Terrence Frederick,CB,
2408,Bryce Petty,QB,
7320,Dalton Schoen,WR,
8238,Emeka Emezie,WR,
7335,Bryce Perkins,QB,
8420,Jack Sorenson,WR,
11751,Brennan Jackson,DE,LV
3068,Jim Caldwell,,
1614,Frankie Hammond,WR,
4221,Jeremy Sprinkle,TE,
8622,Dohnovan West,OL,
12229,David Olajiga,DL,BAL
7758,Will Fries,G,MIN
8046,Brendon White,LB,NYJ
2942,Joe Don Duncan,RB,
6811,Kenneth Murray,LB,DAL
6554,Shawn Poindexter,WR,
3240,Darian Thompson,DB,DAL
5913,Connor McGovern,G,BUF
1810,Jimmy Gaines,ILB,
4531,Ricky Seals-Jones,TE,
7067,Simon Stepaniak,OG,
6963,Patrick Taylor,RB,SF
215,Jason Snelling,RB,
11027,Alex Austin,DB,NE
6464,John Wirtel,LS,
889,DeMarcus VanDyke,CB,
2002,Isaiah Burse,WR,
6630,Dakari Monroe,CB,
4676,Darreus Rogers,WR,
3174,Leonard Floyd,LB,ATL
3709,Adairius Barnes,CB,
11974,Khalid Duke,DE,
8057,Kenji Bahar,QB,
3459,Taylor Fallin,G,
6340,Chase Middleton,LB,
11679,Chris Braswell,LB,TB
3558,Chris Jones,DT,KC
155,Jerricho Cotchery,WR,
5101,Deon Cain,WR,
4376,Michael Clark,WR,
5616,Mike Ramsay,NT,
7184,Bryson Young,LB,
7872,Alaric Jackson,OL,LAR
12431,Rory Starkey,WR,
927,Nick Fairley,DT,
10898,Tuli Tuipulotu,DL,LAC
11165,Ryan Smenda,LB,
12973,DJ Thomas-Jones,TE,
3218,A'Shawn Robinson,DT,CAR
1619,Demetrius Harris,TE,
1792,Kadron Boone,WR,
11749,Cam Hart,CB,LAC
1489,J.J. Wilcox,SS,
12249,Randen Plattner,LS,
477,Mike Leach,LS,
4287,Joshua Holsey,CB,
13117,Qualan Jones,RB,
11841,Sanoussi Kane,DB,BAL
4839,Mitch Leidner,QB,
11808,Jha'Quan Jackson,WR,
1483,Steve Williams,CB,
11018,Christian Braswell,DB,JAX
1252,Jeris Pendleton,DT,
3023,Damian Parms,SS,
5923,Joe Jackson,DE,
1326,Eddie Pleasant,SS,
12030,Braiden McGregor,DE,NYJ
12912,Cam'Ron Silmon-Craig,DB,JAX
12140,Omar Speights,LB,LAR
11492,Ace Eley,LB,
1406,Reggie Dunn,WR,
259,Kevin Williams,DT,
2619,Andrew East,C,
2066,Zack Martin,G,
218,Jonathan Stewart,RB,
4831,Justice Liggins,WR,
2369,Jordan Richards,DB,BAL
12539,Arian Smith,WR,NYJ
7357,Dan Chisena,WR,CAR
8568,John Lovett,RB,
748,Mike Williams,WR,
6922,Ezra Cleveland,G,JAX
7382,Dominique Ross,LB,
12281,Dimitri Stanley,WR,
6843,Albert Okwuegbunam,TE,LV
863,DuJuan Harris,RB,
10897,Tyrique Stevenson,CB,CHI
11500,Jaylon Thomas,OL,
4336,Christian Brown,DE,
11136,Oliver Martin,WR,
6898,Anthony Gordon,QB,
5702,Pat Afriyie,DE,
4204,Blair Brown,OLB,
12777,Joaquin Davis,WR,
8864,Ben Beise,TE,
5817,Byron Leftwich,QB,
12384,Kingsley Eguakun,OL,DET
3660,Valdez Showers,WR,
5009,Chris Herndon,TE,
4566,Karter Schult,DE,
3606,Amir Carlisle,WR,
1566,Robert Steeples,CB,
6147,Clayton Thorson,QB,NYG
6941,Troy Dye,LB,LAC
2150,Ryan White,CB,
2233,Marcus Roberson,CB,
890,Stefen Wisniewski,OG,
7789,Jalen Camp,WR,
12982,Remario Steppings,DL,NE
1124,Malik Jackson,DT,CLE
2901,Malcome Kennedy,,
482,Paul Kruger,DE,
755,Will Blackmon,FS,
7620,Jarvis Miller,LB,
6180,Darius Williams,CB,
4471,Reese Fleming,CB,
3481,Kyle Carter,TE,
6484,Michael Onuoha,OLB,
8749,Tyreik McAllister,RB,
4311,Jermaine Grace,LB,
4703,DeAngelo Brown,NT,
7052,John Reid,CB,
7087,Jonathan Ward,RB,
1393,T.J. Johnson,C,
12179,Rodney Mathews,DT,
11031,Brandon Hill,DB,
12969,Lan Larison,RB,NE
8423,Brittain Brown,RB,CHI
10865,Travis Dye,RB,
145,Rashard Mendenhall,RB,
3232,Adam Gotsis,DE,TB
